"","cntry_cd","year","save_gdp","country"
"5754","GRC",2017,10.5643358933943,"Greece"
"5755","GRC",2018,10.9768418968066,"Greece"
"5756","GRC",2019,10.6301430196362,"Greece"
"5757","GRC",2020,6.14807486792459,"Greece"
"5758","GRC",2021,9.99112797680136,"Greece"
"5759","GRC",2022,10.3446298182546,"Greece"
"5760","GRC",2023,11.9914599531483,"Greece"
"5761","GRD",1960,NA,"Grenada"
"5762","GRD",1961,NA,"Grenada"
"5763","GRD",1962,NA,"Grenada"
"5764","GRD",1963,NA,"Grenada"
"5765","GRD",1964,NA,"Grenada"
"5766","GRD",1965,NA,"Grenada"
"5767","GRD",1966,NA,"Grenada"
"5768","GRD",1967,NA,"Grenada"
"5769","GRD",1968,NA,"Grenada"
"5770","GRD",1969,NA,"Grenada"
"5771","GRD",1970,NA,"Grenada"
"5772","GRD",1971,NA,"Grenada"
"5773","GRD",1972,NA,"Grenada"
"5774","GRD",1973,NA,"Grenada"
"5775","GRD",1974,NA,"Grenada"
"5776","GRD",1975,NA,"Grenada"
"5777","GRD",1976,NA,"Grenada"
"5778","GRD",1977,NA,"Grenada"
"5779","GRD",1978,NA,"Grenada"
"5780","GRD",1979,NA,"Grenada"
"5781","GRD",1980,NA,"Grenada"
"5782","GRD",1981,NA,"Grenada"
"5783","GRD",1982,NA,"Grenada"
"5784","GRD",1983,NA,"Grenada"
"5785","GRD",1984,NA,"Grenada"
"5786","GRD",1985,NA,"Grenada"
"5787","GRD",1986,NA,"Grenada"
"5788","GRD",1987,NA,"Grenada"
"5789","GRD",1988,NA,"Grenada"
"5790","GRD",1989,NA,"Grenada"
"5791","GRD",1990,NA,"Grenada"
"5792","GRD",1991,NA,"Grenada"
"5793","GRD",1992,NA,"Grenada"
"5794","GRD",1993,NA,"Grenada"
"5795","GRD",1994,NA,"Grenada"
"5796","GRD",1995,NA,"Grenada"
"5797","GRD",1996,NA,"Grenada"
"5798","GRD",1997,NA,"Grenada"
"5799","GRD",1998,NA,"Grenada"
"5800","GRD",1999,NA,"Grenada"
"5801","GRD",2000,NA,"Grenada"
"5802","GRD",2001,NA,"Grenada"
"5803","GRD",2002,NA,"Grenada"
"5804","GRD",2003,NA,"Grenada"
"5805","GRD",2004,NA,"Grenada"
"5806","GRD",2005,NA,"Grenada"
"5807","GRD",2006,NA,"Grenada"
"5808","GRD",2007,NA,"Grenada"
"5809","GRD",2008,NA,"Grenada"
"5810","GRD",2009,NA,"Grenada"
"5811","GRD",2010,NA,"Grenada"
"5812","GRD",2011,NA,"Grenada"
"5813","GRD",2012,NA,"Grenada"
"5814","GRD",2013,NA,"Grenada"
"5815","GRD",2014,NA,"Grenada"
"5816","GRD",2015,NA,"Grenada"
"5817","GRD",2016,NA,"Grenada"
"5818","GRD",2017,NA,"Grenada"
"5819","GRD",2018,NA,"Grenada"
"5820","GRD",2019,NA,"Grenada"
"5821","GRD",2020,NA,"Grenada"
"5822","GRD",2021,NA,"Grenada"
"5823","GRD",2022,NA,"Grenada"
"5824","GRD",2023,NA,"Grenada"
"5825","GRL",1960,NA,"Greenland"
"5826","GRL",1961,NA,"Greenland"
"5827","GRL",1962,NA,"Greenland"
"5828","GRL",1963,NA,"Greenland"
"5829","GRL",1964,NA,"Greenland"
"5830","GRL",1965,NA,"Greenland"
"5831","GRL",1966,NA,"Greenland"
"5832","GRL",1967,NA,"Greenland"
"5833","GRL",1968,NA,"Greenland"
"5834","GRL",1969,NA,"Greenland"
"5835","GRL",1970,NA,"Greenland"
"5836","GRL",1971,NA,"Greenland"
"5837","GRL",1972,NA,"Greenland"
"5838","GRL",1973,NA,"Greenland"
"5839","GRL",1974,NA,"Greenland"
"5840","GRL",1975,NA,"Greenland"
"5841","GRL",1976,NA,"Greenland"
"5842","GRL",1977,NA,"Greenland"
"5843","GRL",1978,NA,"Greenland"
"5844","GRL",1979,NA,"Greenland"
"5845","GRL",1980,NA,"Greenland"
"5846","GRL",1981,NA,"Greenland"
"5847","GRL",1982,NA,"Greenland"
"5848","GRL",1983,NA,"Greenland"
"5849","GRL",1984,NA,"Greenland"
"5850","GRL",1985,NA,"Greenland"
"5851","GRL",1986,NA,"Greenland"
"5852","GRL",1987,NA,"Greenland"
"5853","GRL",1988,NA,"Greenland"
"5854","GRL",1989,NA,"Greenland"
"5855","GRL",1990,NA,"Greenland"
"5856","GRL",1991,NA,"Greenland"
"5857","GRL",1992,NA,"Greenland"
"5858","GRL",1993,NA,"Greenland"
"5859","GRL",1994,NA,"Greenland"
"5860","GRL",1995,NA,"Greenland"
"5861","GRL",1996,NA,"Greenland"
"5862","GRL",1997,NA,"Greenland"
"5863","GRL",1998,NA,"Greenland"
"5864","GRL",1999,NA,"Greenland"
"5865","GRL",2000,NA,"Greenland"
"5866","GRL",2001,NA,"Greenland"
"5867","GRL",2002,NA,"Greenland"
"5868","GRL",2003,7.64953352940031,"Greenland"
"5869","GRL",2004,6.73706576790277,"Greenland"
"5870","GRL",2005,6.57165264894394,"Greenland"
"5871","GRL",2006,9.05066198889028,"Greenland"
"5872","GRL",2007,7.93562662790983,"Greenland"
"5873","GRL",2008,6.88345224359729,"Greenland"
"5874","GRL",2009,7.91724422685581,"Greenland"
"5875","GRL",2010,9.99360704645546,"Greenland"
"5876","GRL",2011,9.45733099270752,"Greenland"
"5877","GRL",2012,11.7176595111302,"Greenland"
"5878","GRL",2013,9.58519844822441,"Greenland"
"5879","GRL",2014,12.4550184941383,"Greenland"
"5880","GRL",2015,16.0885701031296,"Greenland"
"5881","GRL",2016,20.1890944210012,"Greenland"
"5882","GRL",2017,20.7925051383777,"Greenland"
"5883","GRL",2018,20.8736480428688,"Greenland"
"5884","GRL",2019,21.1636585561069,"Greenland"
"5885","GRL",2020,20.9839999603346,"Greenland"
"5886","GRL",2021,19.0568180142451,"Greenland"
"5887","GRL",2022,NA,"Greenland"
"5888","GRL",2023,NA,"Greenland"
"5889","GTM",1960,8.40359413602856,"Guatemala"
"5890","GTM",1961,7.37437609123954,"Guatemala"
"5891","GTM",1962,7.14410633088491,"Guatemala"
"5892","GTM",1963,8.90877415267659,"Guatemala"
"5893","GTM",1964,10.114687869655,"Guatemala"
"5894","GTM",1965,10.4851968217813,"Guatemala"
"5895","GTM",1966,10.5630258143381,"Guatemala"
"5896","GTM",1967,9.63880288957688,"Guatemala"
"5897","GTM",1968,13.4616578702266,"Guatemala"
"5898","GTM",1969,11.7815035432846,"Guatemala"
"5899","GTM",1970,13.6186974789916,"Guatemala"
"5900","GTM",1971,12.9735993550988,"Guatemala"
"5901","GTM",1972,12.4970256507876,"Guatemala"
"5902","GTM",1973,14.3624507876985,"Guatemala"
"5903","GTM",1974,15.3408165535605,"Guatemala"
"5904","GTM",1975,14.2845360541979,"Guatemala"
"5905","GTM",1976,15.394134863852,"Guatemala"
"5906","GTM",1977,18.2373882588308,"Guatemala"
"5907","GTM",1978,15.8320457341269,"Guatemala"
"5908","GTM",1979,14.2424647453868,"Guatemala"
"5909","GTM",1980,13.1328785205681,"Guatemala"
"5910","GTM",1981,10.5198973969249,"Guatemala"
"5911","GTM",1982,10.2443447371003,"Guatemala"
"5912","GTM",1983,9.51381394414082,"Guatemala"
"5913","GTM",1984,9.42344023840084,"Guatemala"
"5914","GTM",1985,10.4616303407153,"Guatemala"
"5915","GTM",1986,11.7925280225248,"Guatemala"
"5916","GTM",1987,7.46541262414121,"Guatemala"
"5917","GTM",1988,7.8666266595267,"Guatemala"
"5918","GTM",1989,8.34846742903378,"Guatemala"
"5919","GTM",1990,9.78817170883608,"Guatemala"
"5920","GTM",1991,10.6802363534567,"Guatemala"
"5921","GTM",1992,9.09504535933161,"Guatemala"
"5922","GTM",1993,8.8734215172789,"Guatemala"
"5923","GTM",1994,8.3502983862778,"Guatemala"
"5924","GTM",1995,8.88376994630357,"Guatemala"
"5925","GTM",1996,7.91406091889403,"Guatemala"
"5926","GTM",1997,8.04480469519348,"Guatemala"
"5927","GTM",1998,9.31499537011556,"Guatemala"
"5928","GTM",1999,9.00333417179792,"Guatemala"
"5929","GTM",2000,9.07986818190521,"Guatemala"
"5930","GTM",2001,5.01818142095498,"Guatemala"
"5931","GTM",2002,5.61074997877223,"Guatemala"
"5932","GTM",2003,4.40056748959639,"Guatemala"
"5933","GTM",2004,4.16794571836037,"Guatemala"
"5934","GTM",2005,2.25986779782155,"Guatemala"
"5935","GTM",2006,2.29586509018505,"Guatemala"
"5936","GTM",2007,2.50494863029414,"Guatemala"
"5937","GTM",2008,0.0986425456666629,"Guatemala"
"5938","GTM",2009,2.32479749707252,"Guatemala"
"5939","GTM",2010,1.86349277105035,"Guatemala"
"5940","GTM",2011,2.90941459888197,"Guatemala"
"5941","GTM",2012,2.1669012522737,"Guatemala"
"5942","GTM",2013,3.15371689773253,"Guatemala"
"5943","GTM",2014,3.47660892313186,"Guatemala"
"5944","GTM",2015,4.59451732882361,"Guatemala"
"5945","GTM",2016,4.99540952754334,"Guatemala"
"5946","GTM",2017,4.51677875138146,"Guatemala"
"5947","GTM",2018,3.11739454241435,"Guatemala"
"5948","GTM",2019,4.03704627434084,"Guatemala"
"5949","GTM",2020,5.04714684994742,"Guatemala"
"5950","GTM",2021,2.78658041978328,"Guatemala"
"5951","GTM",2022,0.0451124220256997,"Guatemala"
"5952","GTM",2023,1.37461219231136,"Guatemala"
"5953","GUM",1960,NA,"Guam"
"5954","GUM",1961,NA,"Guam"
"5955","GUM",1962,NA,"Guam"
"5956","GUM",1963,NA,"Guam"
"5957","GUM",1964,NA,"Guam"
"5958","GUM",1965,NA,"Guam"
"5959","GUM",1966,NA,"Guam"
"5960","GUM",1967,NA,"Guam"
"5961","GUM",1968,NA,"Guam"
"5962","GUM",1969,NA,"Guam"
"5963","GUM",1970,NA,"Guam"
"5964","GUM",1971,NA,"Guam"
"5965","GUM",1972,NA,"Guam"
"5966","GUM",1973,NA,"Guam"
"5967","GUM",1974,NA,"Guam"
"5968","GUM",1975,NA,"Guam"
"5969","GUM",1976,NA,"Guam"
"5970","GUM",1977,NA,"Guam"
"5971","GUM",1978,NA,"Guam"
"5972","GUM",1979,NA,"Guam"
"5973","GUM",1980,NA,"Guam"
"5974","GUM",1981,NA,"Guam"
"5975","GUM",1982,NA,"Guam"
"5976","GUM",1983,NA,"Guam"
"5977","GUM",1984,NA,"Guam"
"5978","GUM",1985,NA,"Guam"
"5979","GUM",1986,NA,"Guam"
"5980","GUM",1987,NA,"Guam"
"5981","GUM",1988,NA,"Guam"
"5982","GUM",1989,NA,"Guam"
"5983","GUM",1990,NA,"Guam"
"5984","GUM",1991,NA,"Guam"
"5985","GUM",1992,NA,"Guam"
"5986","GUM",1993,NA,"Guam"
"5987","GUM",1994,NA,"Guam"
"5988","GUM",1995,NA,"Guam"
"5989","GUM",1996,NA,"Guam"
"5990","GUM",1997,NA,"Guam"
"5991","GUM",1998,NA,"Guam"
"5992","GUM",1999,NA,"Guam"
"5993","GUM",2000,NA,"Guam"
"5994","GUM",2001,NA,"Guam"
"5995","GUM",2002,NA,"Guam"
"5996","GUM",2003,NA,"Guam"
"5997","GUM",2004,NA,"Guam"
"5998","GUM",2005,NA,"Guam"
"5999","GUM",2006,NA,"Guam"
"6000","GUM",2007,NA,"Guam"
"6001","GUM",2008,NA,"Guam"
"6002","GUM",2009,NA,"Guam"
"6003","GUM",2010,NA,"Guam"
"6004","GUM",2011,NA,"Guam"
"6005","GUM",2012,NA,"Guam"
"6006","GUM",2013,NA,"Guam"
"6007","GUM",2014,NA,"Guam"
"6008","GUM",2015,NA,"Guam"
"6009","GUM",2016,NA,"Guam"
"6010","GUM",2017,NA,"Guam"
"6011","GUM",2018,NA,"Guam"
"6012","GUM",2019,NA,"Guam"
"6013","GUM",2020,NA,"Guam"
"6014","GUM",2021,NA,"Guam"
"6015","GUM",2022,NA,"Guam"
"6016","GUM",2023,NA,"Guam"
"6017","GUY",1960,20.0479780671693,"Guyana"
"6018","GUY",1961,23.0696798493409,"Guyana"
"6019","GUY",1962,28.3961699581089,"Guyana"
"6020","GUY",1963,33.6873547958845,"Guyana"
"6021","GUY",1964,19.6466007786763,"Guyana"
"6022","GUY",1965,19.8344827586207,"Guyana"
"6023","GUY",1966,18.6985596707819,"Guyana"
"6024","GUY",1967,23.4657888549259,"Guyana"
"6025","GUY",1968,25.3536452665941,"Guyana"
"6026","GUY",1969,24.628961091055,"Guyana"
"6027","GUY",1970,22.218073188947,"Guyana"
"6028","GUY",1971,22.3541925190569,"Guyana"
"6029","GUY",1972,18.5382946771233,"Guyana"
"6030","GUY",1973,10.514888337469,"Guyana"
"6031","GUY",1974,28.3335079082434,"Guyana"
"6032","GUY",1975,33.0357894736842,"Guyana"
"6033","GUY",1976,12.5253058709621,"Guyana"
"6034","GUY",1977,13.5147150351205,"Guyana"
"6035","GUY",1978,20.4938076832058,"Guyana"
"6036","GUY",1979,21.5745418897519,"Guyana"
"6037","GUY",1980,20.4045092838196,"Guyana"
"6038","GUY",1981,7.98371371219247,"Guyana"
"6039","GUY",1982,7.66251728907331,"Guyana"
"6040","GUY",1983,2.69073569482289,"Guyana"
"6041","GUY",1984,20.2224942740533,"Guyana"
"6042","GUY",1985,22.0000051282051,"Guyana"
"6043","GUY",1986,33.2304116696042,"Guyana"
"6044","GUY",1987,19.913668491693,"Guyana"
"6045","GUY",1988,16.8438863422882,"Guyana"
"6046","GUY",1989,15.0435623452214,"Guyana"
"6047","GUY",1990,13.9802054508856,"Guyana"
"6048","GUY",1991,21.7831188728635,"Guyana"
"6049","GUY",1992,28.2751170454059,"Guyana"
"6050","GUY",1993,23.7038875921792,"Guyana"
"6051","GUY",1994,14.2448506285511,"Guyana"
"6052","GUY",1995,22.3226537553494,"Guyana"
"6053","GUY",1996,25.763305395,"Guyana"
"6054","GUY",1997,22.071403030415,"Guyana"
"6055","GUY",1998,16.9430935052241,"Guyana"
"6056","GUY",1999,16.9555820735773,"Guyana"
"6057","GUY",2000,9.16733116684416,"Guyana"
"6058","GUY",2001,7.74191065022135,"Guyana"
"6059","GUY",2002,8.74179151211088,"Guyana"
"6060","GUY",2003,11.1430141464904,"Guyana"
"6061","GUY",2004,13.9457403371322,"Guyana"
"6062","GUY",2005,-0.32024649275503,"Guyana"
"6063","GUY",2006,NA,"Guyana"
"6064","GUY",2007,NA,"Guyana"
"6065","GUY",2008,NA,"Guyana"
"6066","GUY",2009,NA,"Guyana"
"6067","GUY",2010,NA,"Guyana"
"6068","GUY",2011,NA,"Guyana"
"6069","GUY",2012,NA,"Guyana"
"6070","GUY",2013,NA,"Guyana"
"6071","GUY",2014,NA,"Guyana"
"6072","GUY",2015,NA,"Guyana"
"6073","GUY",2016,NA,"Guyana"
"6074","GUY",2017,NA,"Guyana"
"6075","GUY",2018,NA,"Guyana"
"6076","GUY",2019,NA,"Guyana"
"6077","GUY",2020,NA,"Guyana"
"6078","GUY",2021,NA,"Guyana"
"6079","GUY",2022,NA,"Guyana"
"6080","GUY",2023,NA,"Guyana"
"6081","HIC",1960,NA,NA
"6082","HIC",1961,NA,NA
"6083","HIC",1962,NA,NA
"6084","HIC",1963,NA,NA
"6085","HIC",1964,NA,NA
"6086","HIC",1965,NA,NA
"6087","HIC",1966,NA,NA
"6088","HIC",1967,NA,NA
"6089","HIC",1968,NA,NA
"6090","HIC",1969,NA,NA
"6091","HIC",1970,25.6429046193899,NA
"6092","HIC",1971,25.3999508266609,NA
"6093","HIC",1972,25.7394848316296,NA
"6094","HIC",1973,26.9892971939595,NA
"6095","HIC",1974,26.9050730092427,NA
"6096","HIC",1975,24.4460209056753,NA
"6097","HIC",1976,25.1230914824712,NA
"6098","HIC",1977,25.2082700548804,NA
"6099","HIC",1978,25.8670612953395,NA
"6100","HIC",1979,25.9173895306524,NA
"6101","HIC",1980,25.3262145678162,NA
"6102","HIC",1981,25.4211687954477,NA
"6103","HIC",1982,23.7536188343547,NA
"6104","HIC",1983,23.2631158465686,NA
"6105","HIC",1984,24.4261330714911,NA
"6106","HIC",1985,23.9801403572521,NA
"6107","HIC",1986,24.141607577078,NA
"6108","HIC",1987,24.2412881894717,NA
"6109","HIC",1988,25.0675398759453,NA
"6110","HIC",1989,25.4558318513826,NA
"6111","HIC",1990,24.9640330261688,NA
"6112","HIC",1991,24.8507189034474,NA
"6113","HIC",1992,24.5167250481344,NA
"6114","HIC",1993,24.0412795939293,NA
"6115","HIC",1994,24.2745177279271,NA
"6116","HIC",1995,24.97756802635,NA
"6117","HIC",1996,24.7806102255317,NA
"6118","HIC",1997,24.8091502066381,NA
"6119","HIC",1998,24.3784423312318,NA
"6120","HIC",1999,24.0611000579055,NA
"6121","HIC",2000,24.2013300780009,NA
"6122","HIC",2001,23.0739557757086,NA
"6123","HIC",2002,22.3616013576746,NA
"6124","HIC",2003,22.2639273899283,NA
"6125","HIC",2004,22.8492907979171,NA
"6126","HIC",2005,23.140546552889,NA
"6127","HIC",2006,23.6509319797036,NA
"6128","HIC",2007,24.0302357249676,NA
"6129","HIC",2008,23.4596126967083,NA
"6130","HIC",2009,20.8644100189142,NA
"6131","HIC",2010,21.9148846952926,NA
"6132","HIC",2011,22.747994066111,NA
"6133","HIC",2012,22.9711153566979,NA
"6134","HIC",2013,23.1296113701282,NA
"6135","HIC",2014,23.3579720815942,NA
"6136","HIC",2015,23.333671873844,NA
"6137","HIC",2016,23.2159350832421,NA
"6138","HIC",2017,23.6915630367275,NA
"6139","HIC",2018,24.0505070853405,NA
"6140","HIC",2019,23.9727768282332,NA
"6141","HIC",2020,23.3942202726635,NA
"6142","HIC",2021,24.1350858514573,NA
"6143","HIC",2022,24.2760255573492,NA
"6144","HIC",2023,23.8168848981228,NA
"6145","HKG",1960,21.5032733395106,"Hong Kong SAR China"
"6146","HKG",1961,16.391683433937,"Hong Kong SAR China"
"6147","HKG",1962,20.1335328652009,"Hong Kong SAR China"
"6148","HKG",1963,26.3738371535437,"Hong Kong SAR China"
"6149","HKG",1964,28.5834454912517,"Hong Kong SAR China"
"6150","HKG",1965,31.4556009460331,"Hong Kong SAR China"
"6151","HKG",1966,24.1072678896513,"Hong Kong SAR China"
"6152","HKG",1967,24.7625201938611,"Hong Kong SAR China"
"6153","HKG",1968,21.9984273876489,"Hong Kong SAR China"
"6154","HKG",1969,25.178782733961,"Hong Kong SAR China"
"6155","HKG",1970,28.1095819267723,"Hong Kong SAR China"
"6156","HKG",1971,28.5446572467299,"Hong Kong SAR China"
"6157","HKG",1972,31.3631142706361,"Hong Kong SAR China"
"6158","HKG",1973,29.196409127205,"Hong Kong SAR China"
"6159","HKG",1974,28.9754445385267,"Hong Kong SAR China"
"6160","HKG",1975,28.5385871866745,"Hong Kong SAR China"
"6161","HKG",1976,36.061498511622,"Hong Kong SAR China"
"6162","HKG",1977,33.0549642486764,"Hong Kong SAR China"
"6163","HKG",1978,29.7440022382318,"Hong Kong SAR China"
"6164","HKG",1979,33.9281752757541,"Hong Kong SAR China"
"6165","HKG",1980,34.3366824723748,"Hong Kong SAR China"
"6166","HKG",1981,33.4212861076865,"Hong Kong SAR China"
"6167","HKG",1982,31.5476646003928,"Hong Kong SAR China"
"6168","HKG",1983,28.4746480364137,"Hong Kong SAR China"
"6169","HKG",1984,32.4204555864301,"Hong Kong SAR China"
"6170","HKG",1985,31.5394350802508,"Hong Kong SAR China"
"6171","HKG",1986,32.535995632166,"Hong Kong SAR China"
"6172","HKG",1987,36.4814955543734,"Hong Kong SAR China"
"6173","HKG",1988,37.2780404912504,"Hong Kong SAR China"
"6174","HKG",1989,37.9863873057526,"Hong Kong SAR China"
"6175","HKG",1990,35.7084451386386,"Hong Kong SAR China"
"6176","HKG",1991,33.7209958297352,"Hong Kong SAR China"
"6177","HKG",1992,33.3770272446818,"Hong Kong SAR China"
"6178","HKG",1993,33.9960902675589,"Hong Kong SAR China"
"6179","HKG",1994,32.536465925439,"Hong Kong SAR China"
"6180","HKG",1995,29.809670368166,"Hong Kong SAR China"
"6181","HKG",1996,30.3156072892356,"Hong Kong SAR China"
"6182","HKG",1997,30.8428550932464,"Hong Kong SAR China"
"6183","HKG",1998,29.5399954436828,"Hong Kong SAR China"
"6184","HKG",1999,30.144345096917,"Hong Kong SAR China"
"6185","HKG",2000,31.9913031840724,"Hong Kong SAR China"
"6186","HKG",2001,30.1816156022593,"Hong Kong SAR China"
"6187","HKG",2002,31.338021383738,"Hong Kong SAR China"
"6188","HKG",2003,31.4769442072654,"Hong Kong SAR China"
"6189","HKG",2004,31.0681734828,"Hong Kong SAR China"
"6190","HKG",2005,33.2764450739134,"Hong Kong SAR China"
"6191","HKG",2006,33.4468131527501,"Hong Kong SAR China"
"6192","HKG",2007,32.071426667539,"Hong Kong SAR China"
"6193","HKG",2008,31.2147618107781,"Hong Kong SAR China"
"6194","HKG",2009,29.719420579842,"Hong Kong SAR China"
"6195","HKG",2010,29.7651002177521,"Hong Kong SAR China"
"6196","HKG",2011,27.9933106910046,"Hong Kong SAR China"
"6197","HKG",2012,26.3507340729944,"Hong Kong SAR China"
"6198","HKG",2013,24.63049003767,"Hong Kong SAR China"
"6199","HKG",2014,24.0274247180869,"Hong Kong SAR China"
"6200","HKG",2015,23.9307336924796,"Hong Kong SAR China"
"6201","HKG",2016,23.7904310531045,"Hong Kong SAR China"
"6202","HKG",2017,23.0781493985399,"Hong Kong SAR China"
"6203","HKG",2018,21.7809015849101,"Hong Kong SAR China"
"6204","HKG",2019,19.7490564220593,"Hong Kong SAR China"
"6205","HKG",2020,20.9111467142638,"Hong Kong SAR China"
"6206","HKG",2021,22.345328913487,"Hong Kong SAR China"
"6207","HKG",2022,19.3217398052888,"Hong Kong SAR China"
"6208","HKG",2023,16.1730895582608,"Hong Kong SAR China"
"6209","HND",1960,12.2597944287204,"Honduras"
"6210","HND",1961,12.5772038180797,"Honduras"
"6211","HND",1962,15.3062540296583,"Honduras"
"6212","HND",1963,13.3227693807899,"Honduras"
"6213","HND",1964,12.3413566739606,"Honduras"
"6214","HND",1965,15.0693010911236,"Honduras"
"6215","HND",1966,14.5831439221747,"Honduras"
"6216","HND",1967,17.6308309647216,"Honduras"
"6217","HND",1968,17.2928262213976,"Honduras"
"6218","HND",1969,16.4820421794879,"Honduras"
"6219","HND",1970,14.6887966804979,"Honduras"
"6220","HND",1971,16.2790697674419,"Honduras"
"6221","HND",1972,16.9987495017901,"Honduras"
"6222","HND",1973,18.1917763392754,"Honduras"
"6223","HND",1974,14.258095698405,"Honduras"
"6224","HND",1975,9.9644128113879,"Honduras"
"6225","HND",1976,14.7626081143401,"Honduras"
"6226","HND",1977,18.6283293988718,"Honduras"
"6227","HND",1978,16.3606710675038,"Honduras"
"6228","HND",1979,16.453960276487,"Honduras"
"6229","HND",1980,11.8566483595909,"Honduras"
"6230","HND",1981,8.93217271597284,"Honduras"
"6231","HND",1982,7.05544014439138,"Honduras"
"6232","HND",1983,5.41092014915904,"Honduras"
"6233","HND",1984,6.55108113291505,"Honduras"
"6234","HND",1985,7.67562277498783,"Honduras"
"6235","HND",1986,6.6287992772908,"Honduras"
"6236","HND",1987,9.97837176228353,"Honduras"
"6237","HND",1988,13.11237915534,"Honduras"
"6238","HND",1989,9.97426039149501,"Honduras"
"6239","HND",1990,13.6653463276016,"Honduras"
"6240","HND",1991,15.6406091726198,"Honduras"
"6241","HND",1992,15.0853757729966,"Honduras"
"6242","HND",1993,21.3871766186614,"Honduras"
"6243","HND",1994,24.4132531701537,"Honduras"
"6244","HND",1995,22.3261059159677,"Honduras"
"6245","HND",1996,21.0482783587959,"Honduras"
"6246","HND",1997,22.7291664301742,"Honduras"
"6247","HND",1998,20.164653657745,"Honduras"
"6248","HND",1999,18.379192997678,"Honduras"
"6249","HND",2000,15.8407263848962,"Honduras"
"6250","HND",2001,12.8211884066049,"Honduras"
"6251","HND",2002,11.7221479856248,"Honduras"
"6252","HND",2003,11.2206601698108,"Honduras"
"6253","HND",2004,11.0497654907667,"Honduras"
"6254","HND",2005,9.14505456947962,"Honduras"
"6255","HND",2006,7.31918482897696,"Honduras"
"6256","HND",2007,5.61264595371268,"Honduras"
"6257","HND",2008,2.96756801867564,"Honduras"
"6258","HND",2009,2.75512077326234,"Honduras"
"6259","HND",2010,3.95581483931758,"Honduras"
"6260","HND",2011,6.29837285144695,"Honduras"
"6261","HND",2012,5.18164597334706,"Honduras"
"6262","HND",2013,1.33723057932317,"Honduras"
"6263","HND",2014,4.33404440306922,"Honduras"
"6264","HND",2015,8.18709258713846,"Honduras"
"6265","HND",2016,8.98964131247279,"Honduras"
"6266","HND",2017,9.19529336422508,"Honduras"
"6267","HND",2018,5.93053980731982,"Honduras"
"6268","HND",2019,3.94565999865536,"Honduras"
"6269","HND",2020,3.41577912967314,"Honduras"
"6270","HND",2021,-0.41091369007595,"Honduras"
"6271","HND",2022,-1.49390359198336,"Honduras"
"6272","HND",2023,-0.813626981722519,"Honduras"
"6273","HPC",1960,NA,NA
"6274","HPC",1961,NA,NA
"6275","HPC",1962,NA,NA
"6276","HPC",1963,NA,NA
"6277","HPC",1964,NA,NA
"6278","HPC",1965,NA,NA
"6279","HPC",1966,NA,NA
"6280","HPC",1967,NA,NA
"6281","HPC",1968,NA,NA
"6282","HPC",1969,NA,NA
"6283","HPC",1970,NA,NA
"6284","HPC",1971,NA,NA
"6285","HPC",1972,NA,NA
"6286","HPC",1973,NA,NA
"6287","HPC",1974,NA,NA
"6288","HPC",1975,NA,NA
"6289","HPC",1976,NA,NA
"6290","HPC",1977,NA,NA
"6291","HPC",1978,NA,NA
"6292","HPC",1979,NA,NA
"6293","HPC",1980,NA,NA
"6294","HPC",1981,NA,NA
"6295","HPC",1982,NA,NA
"6296","HPC",1983,NA,NA
"6297","HPC",1984,NA,NA
"6298","HPC",1985,NA,NA
"6299","HPC",1986,18.8276710990508,NA
"6300","HPC",1987,14.0717833383253,NA
"6301","HPC",1988,14.1284348753475,NA
"6302","HPC",1989,12.4921124596292,NA
"6303","HPC",1990,9.17655609205579,NA
"6304","HPC",1991,9.82940136588225,NA
"6305","HPC",1992,11.6871832321652,NA
"6306","HPC",1993,12.8859155674168,NA
"6307","HPC",1994,14.7889326060169,NA
"6308","HPC",1995,13.6092999399401,NA
"6309","HPC",1996,14.2678648508541,NA
"6310","HPC",1997,14.9039362814461,NA
"6311","HPC",1998,10.7429271049715,NA
"6312","HPC",1999,10.1038418529154,NA
"6313","HPC",2000,10.7811972413588,NA
"6314","HPC",2001,11.9803899331152,NA
"6315","HPC",2002,12.4247551118192,NA
"6316","HPC",2003,13.4654650123118,NA
